Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,2015,1226,4290,538,190,204,6248,1804,1093,1358,1164,13269,286,184,100,1128,830,177,222,48,71,5353,1719,139,16,29,760
Afghanistan,AFG,2016,1253,4270,546,257,208,6445,1838,1120,1377,1202,13523,297,182,102,1148,876,176,42,48,71,5450,1701,150,18,30,754
Afghanistan,AFG,2017,1282,4400,555,265,213,6631,1879,1150,1394,1230,13784,311,177,104,1165,901,171,113,48,72,5576,1680,160,19,31,755
Afghanistan,AFG,2018,1301,4271,561,310,216,6730,1872,1152,1391,1246,13824,323,172,106,1172,916,166,30,48,71,5672,1633,168,19,32,724
Afghanistan,AFG,2019,1313,4224,566,350,218,6780,1860,1149,1379,1252,13726,334,170,107,1176,919,163,31,48,69,5761,1589,180,19,31,700
Africa,,1990,27408,38336,5135,50978,6024,59708,58041,38186,19919,15333,107934,964,11618,1816,43616,10277,10074,148,1794,62820,77913,142018,163141,175,123,7467
Africa,,1991,28037,40722,5225,53033,6099,61500,59401,39039,20259,15745,109821,1018,11720,1869,44507,10573,10179,263,1841,64654,79381,144915,213543,180,126,7539
Africa,,1992,29201,46381,5383,55646,6302,63718,60983,40012,20737,16315,112411,1099,11986,1936,46096,10971,10436,292,1910,65389,82379,148703,273076,184,129,7632
Africa,,1993,29422,49255,5451,58676,6333,64979,62150,40776,20879,16607,114788,1137,12154,1958,46180,11202,10604,83,1934,66298,83158,150845,340953,189,132,7715
Africa,,1994,30347,45230,5612,61080,6508,67149,63641,41704,21329,17106,117860,1202,12351,2010,47332,11598,10797,861,1990,73793,85754,155418,415762,194,136,7866
Africa,,1995,31020,45419,5737,64656,6567,68715,64931,42474,21497,17448,119589,1253,12402,2051,47813,11910,10861,571,2058,70092,87498,159764,495372,200,138,8045
Africa,,1996,31438,46611,5795,69113,6580,70547,66377,43414,21777,17821,122714,1288,12423,2086,48293,12314,10900,244,2103,71164,88740,162522,577223,208,143,8210
Africa,,1997,33052,47837,6036,73216,6841,73566,68274,44635,22393,18473,127189,1374,12462,2164,50036,12940,10959,1553,2142,71255,92550,165335,659921,218,149,8382
Africa,,1998,34335,50259,6144,77052,7004,75864,70296,45859,22946,19014,129832,1433,12524,2210,51655,13391,11047,178,2211,70860,95017,169985,740484,226,153,8555
Africa,,1999,35167,52728,6199,80240,7063,77855,72325,47111,23308,19485,132026,1491,12438,2229,52956,13748,11002,355,2247,70905,96999,173116,816557,235,156,8700
Africa,,2000,36346,54850,6314,85776,7227,80141,74216,48313,23864,20112,133718,1559,12317,2258,54940,14139,10953,681,2297,70955,99559,178329,885505,243,161,8793
Africa,,2001,36949,54122,6357,87358,7292,81586,75693,49403,24209,20673,135157,1599,11891,2256,55920,14380,10629,826,2324,70558,100966,179390,941289,251,165,8821
Africa,,2002,37922,56705,6447,91321,7393,83524,77231,50478,24693,21293,136636,1652,11572,2283,57638,14715,10391,412,2393,68711,103020,180403,986882,259,169,8654
Africa,,2003,38970,56115,6546,94407,7479,85985,79212,51833,25278,22033,138690,1697,11308,2329,59756,15196,10188,1510,2431,67468,105528,182312,1020203,268,176,8550
Africa,,2004,39558,56914,6563,95359,7547,88095,80870,53027,25599,22545,139734,1734,10991,2364,60941,15549,9930,812,2437,66053,106755,181890,1033872,278,181,8434
Africa,,2005,39813,55834,6571,96612,7547,89668,82109,54004,25674,22831,140014,1766,10594,2388,61197,15797,9589,245,2446,64611,107267,179116,1020054,287,185,8329
Africa,,2006,40144,56316,6615,100698,7551,91454,83224,54667,25774,23163,141151,1807,10194,2419,61474,16096,9240,635,2461,64311,108473,177370,979661,296,189,8149
Africa,,2007,40169,55443,6588,100016,7548,92892,84207,55239,25658,23418,141809,1857,9780,2442,61027,16301,8873,504,2480,64280,108799,174343,918357,306,193,7851
Africa,,2008,40408,55412,6572,103541,7531,94861,85045,55743,25619,23701,143159,1925,9420,2471,60815,16556,8554,415,2469,64040,109555,171835,848674,316,198,7521
Africa,,2009,40730,56925,6593,101990,7526,97510,86445,56651,25744,24229,145442,2001,9141,2519,60658,16967,8304,357,2478,64389,110279,169532,788284,328,203,7297
Africa,,2010,40872,56083,6569,101136,7503,100074,87729,57592,25797,24666,147331,2045,9345,2558,60182,17358,8492,646,2471,64253,110544,166207,740540,339,208,7160
Africa,,2011,40863,56869,6508,97142,7422,102400,89064,58165,25786,25019,148910,2110,9167,2605,59484,17684,8332,396,2450,63645,110808,162520,694364,353,212,7073
Africa,,2012,41237,56308,6506,92535,7436,105364,90514,58811,25957,25524,151619,2172,8535,2657,59655,18105,7754,496,2447,63479,111677,160635,643209,367,218,6968
Africa,,2013,41578,57706,6500,88465,7457,108422,91964,59415,26193,26095,153241,2232,8444,2718,59995,18480,7668,468,2467,64090,111539,160230,596705,380,223,6872
Africa,,2014,42300,60295,6547,82646,7529,111853,93592,60136,26521,26891,155648,2318,8382,2785,60623,18954,7610,285,2501,65128,112744,160789,561543,394,228,6799
Africa,,2015,42698,59481,6535,84888,7614,114520,94436,60465,26632,27407,158664,2386,8314,2822,60697,19313,7547,565,2566,65315,113962,159552,536255,407,232,6675
Africa,,2016,43216,59431,6553,83279,7591,117552,96476,61591,26892,28020,160874,2466,8328,2875,61295,19729,7556,588,2516,65804,114583,157522,517817,421,238,6616
Africa,,2017,44148,61810,6609,84665,7678,121107,99263,63518,27296,28646,164130,2564,8409,2948,62402,20179,7627,1285,2527,66441,116722,155080,491269,437,244,6590
Africa,,2018,45553,64153,6719,88389,7868,125436,101192,64857,27816,29490,167745,2677,8344,3044,64013,20803,7571,519,2555,65620,119521,153211,456025,453,252,6497
Africa,,2019,46601,61501,6789,92730,8006,129280,102944,66099,28224,30177,170943,2771,8308,3128,65238,21365,7539,802,2574,65258,121557,151624,437054,470,260,6433
African Region,,1990,22782,37489,3853,49208,4130,48771,49999,31799,16698,13296,73233,734,10838,1638,39651,8857,9377,131,1663,60819,57455,134179,162924,135,87,5796
African Region,,1991,23386,39081,3959,51202,4212,50312,51400,32679,17033,13680,75046,772,10944,1687,40586,9141,9486,263,1709,62590,59011,137073,213193,139,89,5893
African Region,,1992,24412,41724,4102,53710,4388,52221,52970,33647,17490,14214,77563,831,11188,1749,42160,9516,9721,14,1771,63116,61627,140606,272572,142,92,6000
African Region,,1993,24426,44572,4119,56719,4354,52951,53930,34240,17513,14412,78529,846,11334,1764,42078,9669,9869,54,1789,63757,61495,142434,340239,145,92,6066
African Region,,1994,25225,43787,4257,58998,4494,54691,55267,35039,17878,14840,80648,893,11516,1811,43113,10007,10048,415,1842,70990,63603,146750,414776,149,95,6205
African Region,,1995,25820,43943,4373,62546,4537,55958,56525,35785,18008,15142,82175,924,11544,1847,43552,10293,10090,158,1889,67137,65186,150840,494033,153,97,6381
African Region,,1996,26088,44663,4406,66930,4530,57307,57795,36575,18198,15423,84234,939,11541,1878,43903,10616,10107,147,1935,68144,65897,153451,575447,160,99,6523
African Region,,1997,27518,45740,4629,70912,4750,59801,59478,37618,18722,15991,87599,1000,11569,1950,45521,11160,10156,395,1983,68224,69146,156079,657629,167,104,6671
African Region,,1998,28733,48176,4744,74695,4922,61874,61481,38827,19277,16512,90410,1040,11616,1994,47145,11598,10228,130,2048,67795,71711,160626,737610,174,107,6842
African Region,,1999,29448,50239,4800,77827,4992,63507,63411,39992,19625,16936,92385,1074,11532,2009,48417,11912,10185,337,2082,67884,73499,163678,813060,181,109,6978
African Region,,2000,30634,52641,4943,83242,5202,65577,65329,41211,20224,17555,94619,1121,11420,2038,50447,12295,10142,676,2130,67955,76343,168921,881372,187,113,7090
African Region,,2001,31100,52018,4979,84873,5266,66443,66600,42128,20493,18029,95006,1137,11001,2034,51305,12444,9824,817,2156,67636,77254,169942,936544,193,114,7149
African Region,,2002,31993,54154,5065,89253,5354,67960,68020,43111,20935,18587,95997,1168,10687,2058,52949,12725,9589,342,2223,65886,79175,170879,981577,199,117,7053
African Region,,2003,32977,53519,5174,92504,5477,70019,69898,44384,21484,19265,97531,1195,10432,2102,55015,13147,9393,1474,2259,64773,81578,172755,1014423,207,122,7032
African Region,,2004,33530,53959,5201,93706,5561,71744,71487,45520,21791,19722,98349,1218,10122,2135,56173,13445,9140,307,2263,63453,82912,172324,1027711,215,125,6986
African Region,,2005,33733,52813,5213,95033,5555,72949,72674,46452,21851,19954,98322,1233,9734,2157,56400,13639,8808,232,2271,62070,83443,169562,1013580,223,128,6927
African Region,,2006,33991,52961,5250,99152,5570,74295,73690,47056,21911,20223,98746,1253,9357,2184,56609,13862,8481,564,2286,61791,84365,167848,972940,230,131,6771
African Region,,2007,33915,52132,5207,98771,5561,75340,74593,47594,21765,20421,99032,1272,8952,2203,56117,14018,8121,410,2301,61738,84439,164648,911468,238,133,6496
African Region,,2008,34015,52347,5167,102522,5525,76823,75258,47967,21674,20622,99612,1305,8607,2227,55810,14187,7816,342,2287,61539,84723,162041,841734,245,136,6180
African Region,,2009,34195,51793,5164,101063,5498,78852,76446,48699,21743,21050,100870,1349,8344,2270,55534,14482,7581,322,2295,61916,84902,159721,781322,255,139,5975
African Region,,2010,34215,52315,5114,100289,5453,80947,77550,49489,21754,21397,101919,1366,8118,2304,54949,14771,7377,569,2287,61792,84643,156386,733434,265,143,5862
African Region,,2011,34152,53161,5032,96315,5369,82887,78709,49920,21721,21707,103070,1405,7938,2347,54160,15031,7213,385,2265,61171,84268,152642,687073,277,146,5803
African Region,,2012,34479,52832,5013,91632,5367,85383,79976,50427,21841,22127,104842,1445,7765,2395,54219,15367,7057,462,2261,61014,84759,150662,635826,289,150,5726
African Region,,2013,35010,53627,5014,87386,5423,88315,81435,51056,22103,22689,106798,1500,7677,2457,54575,15745,6973,340,2280,61616,85401,150106,589289,301,155,5664
African Region,,2014,35729,55514,5075,81356,5502,91332,82948,51690,22422,23400,109073,1561,7609,2520,55156,16158,6909,233,2312,62665,86713,150537,554108,313,159,5622
African Region,,2015,36095,54698,5076,83470,5591,93398,83574,51836,22502,23796,111094,1607,7526,2553,55128,16391,6832,534,2312,62841,87883,149150,528805,324,162,5526
African Region,,2016,36574,55671,5096,81732,5571,95909,85380,52771,22734,24333,112874,1663,7527,2600,55639,16716,6828,472,2321,63269,88468,146916,510393,336,165,5490
African Region,,2017,37431,57813,5144,83017,5652,98867,87841,54437,23076,24881,115115,1732,7593,2666,56606,17064,6886,1272,2329,63816,90224,144234,483909,349,169,5481
African Region,,2018,38757,60234,5255,86889,5846,102652,89541,55583,23561,25656,118118,1819,7507,2756,58125,17591,6809,461,2352,62942,93005,142101,448688,363,176,5390
African Region,,2019,39723,58259,5329,91211,5988,105971,91053,56622,23931,26278,120643,1888,7453,2834,59263,18058,6760,802,2369,62509,94955,140313,429717,377,181,5326
African Union,,1990,27408,38336,5135,50978,6024,59708,58041,38186,19919,15333,107934,964,11618,1816,43616,10277,10074,148,1794,62820,77913,142018,163141,175,123,7467
African Union,,1991,28037,40722,5225,53033,6099,61500,59401,39039,20259,15745,109821,1018,11720,1869,44507,10573,10179,263,1841,64654,79381,144915,213543,180,126,7539
African Union,,1992,29201,46381,5383,55646,6302,63718,60983,40012,20737,16315,112411,1099,11986,1936,46096,10971,10436,292,1910,65389,82379,148703,273076,184,129,7632
African Union,,1993,29422,49255,5451,58676,6333,64979,62150,40776,20879,16607,114788,1137,12154,1958,46180,11202,10604,83,1934,66298,83158,150845,340953,189,132,7715
African Union,,1994,30347,45230,5612,61080,6508,67149,63641,41704,21329,17106,117860,1202,12351,2010,47332,11598,10797,861,1990,73793,85754,155418,415762,194,136,7866
African Union,,1995,31020,45419,5737,64656,6567,68715,64931,42474,21497,17448,119589,1253,12402,2051,47813,11910,10861,571,2058,70092,87498,159764,495372,200,138,8045
African Union,,1996,31438,46611,5795,69113,6580,70547,66377,43414,21777,17821,122714,1288,12423,2086,48293,12314,10900,244,2103,71164,88740,162522,577223,208,143,8210
African Union,,1997,33052,47837,6036,73216,6841,73566,68274,44635,22393,18473,127189,1374,12462,2164,50036,12940,10959,1553,2142,71255,92550,165335,659921,218,149,8382
African Union,,1998,34335,50259,6144,77052,7004,75864,70296,45859,22946,19014,129832,1433,12524,2210,51655,13391,11047,178,2211,70860,95017,169985,740484,226,153,8555
African Union,,1999,35167,52728,6199,80240,7063,77855,72325,47111,23308,19485,132026,1491,12438,2229,52956,13748,11002,355,2247,70905,96999,173116,816557,235,156,8700
African Union,,2000,36346,54850,6314,85776,7227,80141,74216,48313,23864,20112,133718,1559,12317,2258,54940,14139,10953,681,2297,70955,99559,178329,885505,243,161,8793
African Union,,2001,36949,54122,6357,87358,7292,81586,75693,49403,24209,20673,135157,1599,11891,2256,55920,14380,10629,826,2324,70558,100966,179390,941289,251,165,8821
African Union,,2002,37922,56705,6447,91321,7393,83524,77231,50478,24693,21293,136636,1652,11572,2283,57638,14715,10391,412,2393,68711,103020,180403,986882,259,169,8654
African Union,,2003,38970,56115,6546,94407,7479,85985,79212,51833,25278,22033,138690,1697,11308,2329,59756,15196,10188,1510,2431,67468,105528,182312,1020203,268,176,8550
African Union,,2004,39558,56914,6563,95359,7547,88095,80870,53027,25599,22545,139734,1734,10991,2364,60941,15549,9930,812,2437,66053,106755,181890,1033872,278,181,8434
African Union,,2005,39813,55834,6571,96612,7547,89668,82109,54004,25674,22831,140014,1766,10594,2388,61197,15797,9589,245,2446,64611,107267,179116,1020054,287,185,8329
African Union,,2006,40144,56316,6615,100698,7551,91454,83224,54667,25774,23163,141151,1807,10194,2419,61474,16096,9240,635,2461,64311,108473,177370,979661,296,189,8149
African Union,,2007,40169,55443,6588,100016,7548,92892,84207,55239,25658,23418,141809,1857,9780,2442,61027,16301,8873,504,2480,64280,108799,174343,918357,306,193,7851
African Union,,2008,40408,55412,6572,103541,7531,94861,85045,55743,25619,23701,143159,1925,9420,2471,60815,16556,8554,415,2469,64040,109555,171835,848674,316,198,7521
African Union,,2009,40730,56925,6593,101990,7526,97510,86445,56651,25744,24229,145442,2001,9141,2519,60658,16967,8304,357,2478,64389,110279,169532,788284,328,203,7297
African Union,,2010,40872,56083,6569,101136,7503,100074,87729,57592,25797,24666,147331,2045,9345,2558,60182,17358,8492,646,2471,64253,110544,166207,740540,339,208,7160
African Union,,2011,40863,56869,6508,97142,7422,102400,89064,58165,25786,25019,148910,2110,9167,2605,59484,17684,8332,396,2450,63645,110808,162520,694364,353,212,7073
African Union,,2012,41237,56308,6506,92535,7436,105364,90514,58811,25957,25524,151619,2172,8535,2657,59655,18105,7754,496,2447,63479,111677,160635,643209,367,218,6968
African Union,,2013,41578,57706,6500,88465,7457,108422,91964,59415,26193,26095,153241,2232,8444,2718,59995,18480,7668,468,2467,64090,111539,160230,596705,380,223,6872
African Union,,2014,42300,60295,6547,82646,7529,111853,93592,60136,26521,26891,155648,2318,8382,2785,60623,18954,7610,285,2501,65128,112744,160789,561543,394,228,6799
African Union,,2015,42698,59481,6535,84888,7614,114520,94436,60465,26632,27407,158664,2386,8314,2822,60697,19313,7547,565,2566,65315,113962,159552,536255,407,232,6675
African Union,,2016,43216,59431,6553,83279,7591,117552,96476,61591,26892,28020,160874,2466,8328,2875,61295,19729,7556,588,2516,65804,114583,157522,517817,421,238,6616
African Union,,2017,44148,61810,6609,84665,7678,121107,99263,63518,27296,28646,164130,2564,8409,2948,62402,20179,7627,1285,2527,66441,116722,155080,491269,437,244,6590
African Union,,2018,45553,64153,6719,88389,7868,125436,101192,64857,27816,29490,167745,2677,8344,3044,64013,20803,7571,519,2555,65620,119521,153211,456025,453,252,6497
African Union,,2019,46601,61501,6789,92730,8006,129280,102944,66099,28224,30177,170943,2771,8308,3128,65238,21365,7539,802,2574,65258,121557,151624,437054,470,260,6433
Albania,ALB,1990,94,139,57,0,9,424,78,54,32,54,383,4,1,5,57,11,0,0,2,1,232,7,1,1,1,1
Albania,ALB,1991,104,164,63,0,9,450,82,56,34,57,421,6,1,6,61,12,1,0,3,1,253,7,1,1,1,1
Albania,ALB,1992,100,184,60,0,9,436,79,53,33,53,401,6,1,6,57,12,1,5,3,1,239,6,1,1,1,1
Albania,ALB,1993,99,206,57,0,9,417,74,50,31,49,375,8,1,6,52,12,1,0,3,1,218,6,1,1,1,0
Albania,ALB,1994,95,230,56,0,8,394,68,46,28,45,344,11,1,6,46,11,1,0,3,2,188,5,1,1,1,0
Albania,ALB,1995,101,265,57,0,8,407,67,46,28,46,350,12,1,7,45,11,1,2,3,1,177,4,1,1,1,0
Albania,ALB,1996,107,299,58,0,8,419,65,45,27,46,360,12,1,7,44,12,1,0,3,1,169,5,1,1,1,0
Albania,ALB,1997,121,365,56,0,8,443,66,46,28,49,387,12,1,8,45,13,1,0,4,1,177,5,1,2,1,0
Albania,ALB,1998,133,398,58,0,8,468,67,46,29,51,417,15,1,8,45,14,1,0,4,1,186,5,1,2,1,0
Albania,ALB,1999,124,332,50,0,7,465,62,44,26,49,408,13,1,8,40,13,1,0,4,1,168,4,1,2,1,0
Albania,ALB,2000,112,251,39,0,7,462,59,42,25,48,406,14,1,8,35,13,1,0,3,1,155,4,1,2,1,0
Albania,ALB,2001,108,201,34,0,6,446,56,40,22,45,392,17,1,8,31,12,0,0,3,1,151,3,1,2,1,0
Albania,ALB,2002,111,162,32,0,6,457,55,40,21,44,406,19,1,7,29,12,0,3,3,1,156,3,1,2,1,0
Albania,ALB,2003,116,129,30,0,6,476,57,42,21,45,433,19,1,8,28,12,0,0,3,1,165,3,1,2,1,0
Albania,ALB,2004,119,99,27,0,6,481,57,42,21,44,447,18,1,8,27,12,0,0,4,1,165,2,1,2,1,0
Albania,ALB,2005,117,70,23,0,5,484,57,43,19,43,452,14,1,8,25,11,0,2,2,1,158,2,1,2,1,0
Albania,ALB,2006,111,57,20,0,5,463,54,41,17,39,424,13,0,7,22,10,0,0,2,1,147,2,1,2,1,0
Albania,ALB,2007,106,56,19,0,4,439,51,39,16,36,394,14,0,7,19,9,0,0,2,1,144,2,1,2,1,0
Albania,ALB,2008,109,52,19,0,4,441,52,40,15,36,400,13,0,7,19,8,0,0,2,1,146,1,1,2,1,0
Albania,ALB,2009,106,45,19,0,4,434,52,41,14,35,395,11,0,7,18,8,0,0,2,1,140,1,1,2,1,0
Albania,ALB,2010,104,48,19,0,4,423,51,40,14,34,376,12,0,7,17,7,0,1,2,1,141,1,1,2,1,0
Albania,ALB,2011,103,47,18,0,4,418,50,39,14,34,369,13,0,7,17,7,0,0,2,1,141,1,1,2,1,0
Albania,ALB,2012,101,46,18,0,4,411,49,39,13,34,360,13,0,7,17,7,0,0,4,1,139,1,1,2,1,0
Albania,ALB,2013,99,45,18,0,4,404,48,38,13,33,351,13,0,7,17,7,0,0,2,1,138,1,1,2,1,0
Albania,ALB,2014,99,44,19,0,4,398,48,37,13,33,344,14,0,7,17,8,0,0,2,1,139,1,1,2,1,0
Albania,ALB,2015,99,44,19,0,4,394,47,37,13,33,339,14,0,7,17,8,0,0,2,1,142,1,1,2,1,0
Albania,ALB,2016,97,43,19,0,4,389,46,36,12,33,333,15,0,7,17,8,0,1,2,0,139,1,1,2,1,0
Albania,ALB,2017,95,41,18,0,4,383,45,35,12,32,326,15,0,7,16,8,0,0,4,0,136,1,1,2,1,0
Albania,ALB,2018,93,40,17,0,4,377,45,35,12,32,319,15,0,7,16,7,0,0,2,0,133,1,1,2,1,0
Albania,ALB,2019,90,39,17,0,4,371,44,34,11,31,312,15,0,7,16,7,0,21,2,0,129,1,1,2,1,0
Algeria,DZA,1990,1183,404,420,7,529,2270,715,492,518,493,6034,135,32,49,601,186,26,0,14,39,7231,283,22,9,8,130
Algeria,DZA,1991,1166,398,407,7,520,2295,706,488,512,489,5989,140,32,49,591,185,26,0,14,37,7150,270,25,9,8,127
Algeria,DZA,1992,1183,411,410,9,525,2344,715,497,517,491,6061,150,33,50,596,185,27,10,14,37,7255,260,29,9,8,128
Algeria,DZA,1993,1205,426,414,9,532,2407,727,508,525,495,6165,161,34,51,603,186,27,18,14,37,7388,253,33,9,8,129
Algeria,DZA,1994,1251,464,431,7,557,2493,750,527,538,506,6335,176,35,54,618,190,28,102,14,38,7684,245,38,10,8,133
Algeria,DZA,1995,1277,507,435,6,557,2584,770,544,550,516,6487,190,36,55,629,194,29,0,14,39,7842,235,43,10,9,136
Algeria,DZA,1996,1299,475,436,4,563,2667,790,562,560,526,6634,205,36,57,639,199,29,2,14,40,7987,224,50,11,9,138
Algeria,DZA,1997,1325,713,442,4,571,2742,810,579,570,533,6760,220,36,58,647,202,29,2,14,41,8130,216,57,12,9,140
